 x  	 F(x)  
1.034	0.920159
1.036	0.921475
1.038	0.922763
1.04	0.924021
1.042	0.925251
1.044	0.926452
1.046	0.927624
1.048	0.928767
1.05	0.929881
1.052	0.930967
1.054	0.932026
1.056	0.933058
1.058	0.934063
1.06	0.935042
1.062	0.935997
1.064	0.936927
1.066	0.937833
1.068	0.938717
1.07	0.939579
1.072	0.94042
1.074	0.941242
1.076	0.942045
1.078	0.94283
1.08	0.943599
1.082	0.944352
1.084	0.94509
1.086	0.945815
1.088	0.946528
1.09	0.94723
1.092	0.947921
1.094	0.948603
1.096	0.949277
1.098	0.949945
1.1	0.950606
1.102	0.951262
1.104	0.951915
1.106	0.952564
1.108	0.953211
1.11	0.953858
1.112	0.954503
1.114	0.95515
1.116	0.955798
1.118	0.956448
1.12	0.957101
1.122	0.957757
1.124	0.958418
1.126	0.959083
1.128	0.959753
1.13	0.96043
1.132	0.961112
1.134	0.961801
1.136	0.962497
1.138	0.9632
1.14	0.96391
1.142	0.964628
1.144	0.965352
1.146	0.966085
1.148	0.966824
1.15	0.967571
1.152	0.968324
1.154	0.969084
1.156	0.969851
1.158	0.970623
1.16	0.971401
1.162	0.972184
1.164	0.972971
1.166	0.973763
1.168	0.974557
1.17	0.975354
1.172	0.976152
1.174	0.976952
1.176	0.977752
1.178	0.978552
1.18	0.97935
1.182	0.980147
1.184	0.98094
1.186	0.98173
1.188	0.982515
1.19	0.983296
1.192	0.98407
1.194	0.984838
1.196	0.985599
1.198	0.986352
1.2	0.987096
1.202	0.987831
1.204	0.988557
1.206	0.989272
1.208	0.989977
1.21	0.990671
1.212	0.991354
1.214	0.992025
1.216	0.992685
1.218	0.993333
1.22	0.993969
1.222	0.994592
1.224	0.995204
1.226	0.995804
1.228	0.996392
1.23	0.996967
1.232	0.997532
1.234	0.998085
1.236	0.998626
1.238	0.999157
1.24	0.999677
1.242	1.00019
1.244	1.00069
1.246	1.00118
1.248	1.00166
1.25	1.00213
1.252	1.0026
1.254	1.00305
1.256	1.0035
1.258	1.00395
1.26	1.00438
1.262	1.00481
1.264	1.00524
1.266	1.00566
1.268	1.00608
1.27	1.0065
1.272	1.00691
1.274	1.00732
1.276	1.00773
1.278	1.00813
1.28	1.00854
1.282	1.00895
1.284	1.00935
1.286	1.00976
1.288	1.01017
1.29	1.01058
1.292	1.01099
1.294	1.01141
1.296	1.01183
1.298	1.01225
1.3	1.01268
1.302	1.01311
1.304	1.01355
1.306	1.01399
1.308	1.01443
1.31	1.01489
1.312	1.01534
1.314	1.01581
1.316	1.01628
1.318	1.01675
1.32	1.01723
1.322	1.01772
1.324	1.01822
1.326	1.01872
1.328	1.01922
1.33	1.01974
1.332	1.02026
1.334	1.02078
1.336	1.02131
1.338	1.02184
1.34	1.02238
1.342	1.02293
1.344	1.02347
1.346	1.02402
1.348	1.02458
1.35	1.02513
1.352	1.02569
1.354	1.02625
1.356	1.02681
1.358	1.02737
1.36	1.02793
1.362	1.02849
1.364	1.02905
1.366	1.02961
1.368	1.03016
1.37	1.03071
1.372	1.03126
1.374	1.0318
1.376	1.03233
1.378	1.03286
1.38	1.03338
1.382	1.0339
1.384	1.03441
1.386	1.03491
1.388	1.0354
1.39	1.03589
1.392	1.03636
1.394	1.03683
1.396	1.03728
1.398	1.03773
1.4	1.03816
1.402	1.03859
1.404	1.039
1.406	1.0394
1.408	1.0398
1.41	1.04018
1.412	1.04055
1.414	1.0409
1.416	1.04125
1.418	1.04158
1.42	1.04191
1.422	1.04222
1.424	1.04252
1.426	1.04281
1.428	1.04309
1.43	1.04336
1.432	1.04362
1.434	1.04386
1.436	1.0441
1.438	1.04432
1.44	1.04454
1.442	1.04475
1.444	1.04494
1.446	1.04513
1.448	1.04531
1.45	1.04547
1.452	1.04563
1.454	1.04578
1.456	1.04593
1.458	1.04606
1.46	1.04618
1.462	1.0463
1.464	1.04641
1.466	1.04651
1.468	1.04661
1.47	1.04669
1.472	1.04678
1.474	1.04685
1.476	1.04692
1.478	1.04698
1.48	1.04703
1.482	1.04708
1.484	1.04712
1.486	1.04716
1.488	1.04719
1.49	1.04721
1.492	1.04723
1.494	1.04725
1.496	1.04726
1.498	1.04726
1.5	1.04726
1.502	1.04725
1.504	1.04725
1.506	1.04723
1.508	1.04722
1.51	1.04719
1.512	1.04717
1.514	1.04714
1.516	1.04711
1.518	1.04707
1.52	1.04703
1.522	1.04699
1.524	1.04695
1.526	1.0469
1.528	1.04685
1.53	1.0468
1.532	1.04674
1.534	1.04669
1.536	1.04663
1.538	1.04657
1.54	1.04651
1.542	1.04645
1.544	1.04638
1.546	1.04632
1.548	1.04625
1.55	1.04618
1.552	1.04612
1.554	1.04605
1.556	1.04598
1.558	1.04591
1.56	1.04584
1.562	1.04577
1.564	1.0457
1.566	1.04564
1.568	1.04557
1.57	1.0455
1.572	1.04543
1.574	1.04536
1.576	1.0453
1.578	1.04523
1.58	1.04516
1.582	1.0451
1.584	1.04503
1.586	1.04497
1.588	1.04491
1.59	1.04485
1.592	1.04478
1.594	1.04472
1.596	1.04466
1.598	1.0446
1.6	1.04455
1.602	1.04449
1.604	1.04443
1.606	1.04437
1.608	1.04432
1.61	1.04426
1.612	1.04421
1.614	1.04415
1.616	1.0441
1.618	1.04405
1.62	1.04399
1.622	1.04394
1.624	1.04389
1.626	1.04383
1.628	1.04378
1.63	1.04373
1.632	1.04368
1.634	1.04362
1.636	1.04357
1.638	1.04352
1.64	1.04346
1.642	1.04341
1.644	1.04336
1.646	1.0433
1.648	1.04324
1.65	1.04319
1.652	1.04313
1.654	1.04307
1.656	1.04301
1.658	1.04295
1.66	1.04289
1.662	1.04283
1.664	1.04277
1.666	1.0427
1.668	1.04263
1.67	1.04257
1.672	1.0425
1.674	1.04243
1.676	1.04236
1.678	1.04228
1.68	1.04221
1.682	1.04213
1.684	1.04205
1.686	1.04197
1.688	1.04189
1.69	1.0418
1.692	1.04172
1.694	1.04163
1.696	1.04154
1.698	1.04145
1.7	1.04135
1.702	1.04126
1.704	1.04116
1.706	1.04106
1.708	1.04095
1.71	1.04085
1.712	1.04074
1.714	1.04064
1.716	1.04053
1.718	1.04041
1.72	1.0403
1.722	1.04018
1.724	1.04007
1.726	1.03994
1.728	1.03982
1.73	1.0397
1.732	1.03957
1.734	1.03944
1.736	1.03931
1.738	1.03918
1.74	1.03904
1.742	1.0389
1.744	1.03876
1.746	1.03862
1.748	1.03847
1.75	1.03832
1.752	1.03817
1.754	1.03802
1.756	1.03786
1.758	1.0377
1.76	1.03753
1.762	1.03736
1.764	1.03719
1.766	1.03701
1.768	1.03683
1.77	1.03664
1.772	1.03645
1.774	1.03626
1.776	1.03605
1.778	1.03585
1.78	1.03563
1.782	1.03541
1.784	1.03519
1.786	1.03495
1.788	1.03471
1.79	1.03446
1.792	1.03421
1.794	1.03394
1.796	1.03367
1.798	1.03338
1.8	1.03309
1.802	1.03279
1.804	1.03247
1.806	1.03215
1.808	1.03181
1.81	1.03146
1.812	1.0311
1.814	1.03072
1.816	1.03033
1.818	1.02993
1.82	1.02951
1.822	1.02908
1.824	1.02864
1.826	1.02817
1.828	1.02769
1.83	1.0272
1.832	1.02669
1.834	1.02616
1.836	1.02561
1.838	1.02504
1.84	1.02446
1.842	1.02385
1.844	1.02323
1.846	1.02259
1.848	1.02193
1.85	1.02125
1.852	1.02055
1.854	1.01983
1.856	1.01909
1.858	1.01833
1.86	1.01755
1.862	1.01675
1.864	1.01593
1.866	1.01509
1.868	1.01423
1.87	1.01336
1.872	1.01246
1.874	1.01155
1.876	1.01062
1.878	1.00968
1.88	1.00872
1.882	1.00775
1.884	1.00676
1.886	1.00576
1.888	1.00475
1.89	1.00372
1.892	1.00269
1.894	1.00165
1.896	1.0006
1.898	0.999542
1.9	0.998481
1.902	0.997417
1.904	0.996349
1.906	0.995281
1.908	0.994212
1.91	0.993145
1.912	0.99208
1.914	0.991019
1.916	0.989963
1.918	0.988914
1.92	0.987872
1.922	0.986839
1.924	0.985816
1.926	0.984804
1.928	0.983803
1.93	0.982816
1.932	0.981843
1.934	0.980884
1.936	0.979941
1.938	0.979015
1.94	0.978105
1.942	0.977213
1.944	0.976339
1.946	0.975484
1.948	0.974648
1.95	0.973831
1.952	0.973034
1.954	0.972257
1.956	0.9715
1.958	0.970763
1.96	0.970047
1.962	0.96935
1.964	0.968674
1.966	0.968019
1.968	0.967383
1.97	0.966767
1.972	0.96617
1.974	0.965593
1.976	0.965036
1.978	0.964497
1.98	0.963976
1.982	0.963474
1.984	0.96299
1.986	0.962523
1.988	0.962073
1.99	0.96164
1.992	0.961223
1.994	0.960822
1.996	0.960436
1.998	0.960065
